Name,Start,End,Open,High,Low,Close,Volume,Market Cap
USD-Coin,6/14/2019,6/15/2019,1.007706717,1.014840111,1.004175657,1.004175657,2345328857,343306500.1
USD-Coin,6/13/2019,6/14/2019,1.001035108,1.009884003,0.998833536,1.008253207,2449496389,342363368.3
USD-Coin,6/12/2019,6/13/2019,1.007261165,1.009909149,0.996575881,1.002146292,2416811263,341444192
USD-Coin,6/11/2019,6/12/2019,1.000861375,1.011689912,1.000364222,1.007456834,1492595385,341839917.5
USD-Coin,6/10/2019,6/11/2019,1.01347323,1.01814275,0.999249109,1.002389692,1694109976,340974070.1
USD-Coin,6/9/2019,6/10/2019,1.006849766,1.022502311,1.003803608,1.011322165,1625240966,341556732.7
USD-Coin,6/8/2019,6/9/2019,1.007072539,1.01218369,1.003355178,1.006073503,1522682975,339729679.1
USD-Coin,6/7/2019,6/8/2019,1.005349316,1.008981203,0.9992672,1.006555405,1529420210,338891746.2
USD-Coin,6/6/2019,6/7/2019,1.01037671,1.011600026,1.003003695,1.004781092,1220698715,339209302.2
USD-Coin,6/5/2019,6/6/2019,1.014855036,1.016313672,1.003246147,1.010281547,986844773.8,338733056.8
USD-Coin,6/4/2019,6/5/2019,1.028293164,1.038035111,1.011777428,1.014833717,1130430174,340188798.5
USD-Coin,6/3/2019,6/4/2019,1.009155268,1.032081339,1.007905754,1.02609477,600137817.8,339220692.4
USD-Coin,6/2/2019,6/3/2019,1.016321516,1.017629861,1.002259333,1.00763747,331353081.6,337080182.8
USD-Coin,6/1/2019,6/2/2019,1.013008124,1.020179757,1.005956192,1.017481141,85499273.12,337707581.1
USD-Coin,5/31/2019,6/1/2019,1.007607749,1.018493595,1.007607749,1.013008124,146951819.6,334807889.2
USD-Coin,5/30/2019,5/31/2019,1.010200484,1.021307228,1.004242852,1.009147088,116816673.7,360400875.5
USD-Coin,5/29/2019,5/30/2019,1.005178788,1.014904028,1.004357262,1.010211436,108239949.7,363394554.5
USD-Coin,5/28/2019,5/29/2019,1.013058533,1.015425705,1.005627923,1.005627923,118259798.9,364909121.1
USD-Coin,5/27/2019,5/28/2019,1.010149199,1.017630855,0.995201929,1.011700421,143578536.6,365041748
USD-Coin,5/26/2019,5/27/2019,1.005771969,1.021386332,1.001158407,1.009618395,88386723.77,364423717.3
USD-Coin,5/25/2019,5/26/2019,1.002597909,1.011352352,0.999835867,1.00587383,105974956,361780340
USD-Coin,5/24/2019,5/25/2019,1.007393002,1.007872543,0.998655792,1.003322511,118213914,360376907
USD-Coin,5/23/2019,5/24/2019,1.009907309,1.011900277,1.004834724,1.007393002,249065796.7,362456454.2
USD-Coin,5/22/2019,5/23/2019,0.999806005,1.012508985,0.998298957,1.008545679,304408397.1,360144550.8
USD-Coin,5/21/2019,5/22/2019,1.004683332,1.00634265,0.997389094,0.999846851,153186718.5,358789462.4
USD-Coin,5/20/2019,5/21/2019,1.002487139,1.010361254,1.001837489,1.004332864,151242331,359376143.4
USD-Coin,5/19/2019,5/20/2019,1.00689365,1.006904578,0.997867384,1.001685317,148306548,358716977
USD-Coin,5/18/2019,5/19/2019,1.007088136,1.010535489,1.002261459,1.006886284,158367410.8,360711734.4
USD-Coin,5/17/2019,5/18/2019,1.004902707,1.014704209,0.999643876,1.00764549,266410475.5,359479840.7
USD-Coin,5/16/2019,5/17/2019,0.993607104,1.010291604,0.984422576,1.003875777,974760669.2,353608149.9
USD-Coin,5/15/2019,5/16/2019,0.997248213,1.007561255,0.988501541,0.9925926,738207754.7,348109086.9
USD-Coin,5/14/2019,5/15/2019,0.999155357,1.010094109,0.990793702,0.998789653,1100420165,346667598
USD-Coin,5/13/2019,5/14/2019,1.008234478,1.010502859,0.988793085,0.999058125,1676441549,329393144.2
USD-Coin,5/12/2019,5/13/2019,1.004902933,1.013203141,0.995688949,1.008040445,1483879197,328664542.2
USD-Coin,5/11/2019,5/12/2019,1.01121117,1.01426924,0.997892227,1.001964675,2041856029,328615876.5
USD-Coin,5/10/2019,5/11/2019,1.010541674,1.017449157,1.006517755,1.010137636,1214320166,328333962.2
USD-Coin,5/9/2019,5/10/2019,1.009561267,1.124358805,0.948701986,1.008550559,267471740,320076967.6
USD-Coin,5/8/2019,5/9/2019,1.015822148,1.159347727,1.005281622,1.00904687,1063023264,315711666
USD-Coin,5/7/2019,5/8/2019,1.009067972,1.0205157,1.002714798,1.0205157,699372672.6,308215804
USD-Coin,5/6/2019,5/7/2019,1.008763166,1.014685679,1.006724399,1.009587848,974008400.4,303218845.2
USD-Coin,5/5/2019,5/6/2019,1.009443368,1.015367426,1.006547037,1.009284191,1777996316,301937621.9
USD-Coin,5/4/2019,5/5/2019,1.012776742,1.01782682,1.006936484,1.009370037,1799931350,299897509.4
USD-Coin,5/3/2019,5/4/2019,1.016921533,1.022718312,1.005672386,1.012776742,1750680771,297376008.5
USD-Coin,5/2/2019,5/3/2019,1.01610918,1.023942934,0.960725412,1.016921533,1535207601,298830842.6
USD-Coin,5/1/2019,5/2/2019,1.007042008,1.017925668,1.004419412,1.016479435,1682370011,295043590.4
USD-Coin,4/30/2019,5/1/2019,1.02247709,1.024050833,1.00362565,1.007229622,1767174486,296111202.2
USD-Coin,4/29/2019,4/30/2019,1.028122294,1.03234745,1.011800464,1.022630067,1739588040,298932751.3
USD-Coin,4/28/2019,4/29/2019,1.021410787,1.036315771,1.011494445,1.028777344,2437839162,299205500.6
USD-Coin,4/27/2019,4/28/2019,1.023518298,1.026309101,1.01540986,1.02082507,954422181.5,294409525.4
USD-Coin,4/26/2019,4/27/2019,1.013117918,1.033498007,1.000037198,1.022992653,1764717899,262905329.2
USD-Coin,4/25/2019,4/26/2019,1.008210993,1.030056077,1.00211179,1.014815184,1690341303,254650980.7
USD-Coin,4/24/2019,4/25/2019,1.010425355,1.020152717,1.006866572,1.008720616,1972206554,254648716.6
USD-Coin,4/23/2019,4/24/2019,1.0078285,1.014996383,1.004781991,1.008749425,1983266016,253977401.7
USD-Coin,4/22/2019,4/23/2019,1.008592078,1.01204975,1.002957936,1.008441567,1811832988,253219177.4
USD-Coin,4/21/2019,4/22/2019,1.009254769,1.016357799,1.005531668,1.008006131,1854456298,254399138.5
USD-Coin,4/20/2019,4/21/2019,1.007066029,1.010596681,1.003488146,1.009254769,1577707242,253696937.6
USD-Coin,4/19/2019,4/20/2019,1.005704132,1.009563343,1.003414969,1.006920331,1687096185,253755601.3
USD-Coin,4/18/2019,4/19/2019,1.01028176,1.016524724,1.003636188,1.005704132,1271636268,256252502.6
USD-Coin,4/17/2019,4/18/2019,1.014441433,1.016371122,1.008202229,1.010204274,1338381850,260992682.6
USD-Coin,4/16/2019,4/17/2019,1.015510898,1.021715073,1.007562327,1.013866757,1623045295,262488203.9
USD-Coin,4/15/2019,4/16/2019,1.006502262,1.021659581,1.004277911,1.015510898,1378728542,262403863.1
USD-Coin,4/14/2019,4/15/2019,1.01426207,1.01426207,1.004892934,1.00702307,1340100023,261876625.1
USD-Coin,4/13/2019,4/14/2019,1.002248174,1.014784243,1.002009009,1.014784243,1488438454,261617323.1
USD-Coin,4/12/2019,4/13/2019,0.999541291,1.012612092,0.999541291,1.00171158,1274564585,261021939
USD-Coin,4/11/2019,4/12/2019,1.002744283,1.015311672,0.999484831,0.99956636,1647414514,261449060.2
USD-Coin,4/10/2019,4/11/2019,1.006175581,1.015098831,0.99868466,1.003473182,1644283558,265578693.3
USD-Coin,4/9/2019,4/10/2019,1.003362372,1.008944518,1.000918878,1.006175581,1667080902,263190637.9
USD-Coin,4/8/2019,4/9/2019,1.003529026,1.011123852,0.994072665,1.003362372,1707224635,261950963.6
USD-Coin,4/7/2019,4/8/2019,1.004768574,1.009284589,1.001181707,1.004074763,1907763484,261813463
USD-Coin,4/6/2019,4/7/2019,1.00053112,1.009359293,0.997047008,1.005091258,1585004185,260923709.6
USD-Coin,4/5/2019,4/6/2019,1.002707862,1.005859325,0.996388334,0.999791387,1801707467,258528222.7
USD-Coin,4/4/2019,4/5/2019,0.999663426,1.00829766,0.99658353,1.002678473,1582151837,256955473.5
USD-Coin,4/3/2019,4/4/2019,0.996125709,1.009000753,0.985923109,1.002447629,2034191642,255293078.8
USD-Coin,4/2/2019,4/3/2019,1.016925789,1.028879845,0.99491928,0.996736677,2074331925,254675828.5
USD-Coin,4/1/2019,4/2/2019,1.027061137,1.02879101,1.016258098,1.017476394,1878261708,252241086.9
USD-Coin,3/31/2019,4/1/2019,1.017306064,1.028686851,1.016154755,1.028091473,2360788390,251106072.2
USD-Coin,3/30/2019,3/31/2019,1.010578907,1.026002327,1.0076888,1.017306064,3414621434,250192747.6
USD-Coin,3/29/2019,3/30/2019,1.013194935,1.015053507,1.008370439,1.010499018,4020171085,249058498.1
USD-Coin,3/28/2019,3/29/2019,1.009853525,1.01936218,1.007762784,1.012776707,3474841339,249410469.3
USD-Coin,3/27/2019,3/28/2019,1.015012758,1.01789413,1.008907548,1.009853525,4023510442,248401559.8
USD-Coin,3/26/2019,3/27/2019,1.015430645,1.019947811,1.013388074,1.014487566,2786016582,249814991.7
USD-Coin,3/25/2019,3/26/2019,1.013573968,1.018334882,1.010838808,1.015284459,2131605899,248768904.3
USD-Coin,3/24/2019,3/25/2019,1.01317003,1.02839106,1.010436747,1.013711031,2285431176,248908961.8
USD-Coin,3/23/2019,3/24/2019,1.010018137,1.014724477,1.007197377,1.013354293,2208352772,247518536.1
USD-Coin,3/22/2019,3/23/2019,1.012633243,1.015934563,1.00895305,1.010113645,1620832392,246940429.1
USD-Coin,3/21/2019,3/22/2019,1.012902228,1.022739955,1.010477539,1.012455719,1866257642,244720197.4
USD-Coin,3/20/2019,3/21/2019,1.009888208,1.015421221,1.008446908,1.012902228,1951276839,242719982
USD-Coin,3/19/2019,3/20/2019,1.011584994,1.015859433,1.007837694,1.010214315,2327529900,242706006
USD-Coin,3/18/2019,3/19/2019,1.010673306,1.018667046,1.006087552,1.012582665,2275365918,242122934.7
USD-Coin,3/17/2019,3/18/2019,1.008529123,1.019927576,1.008497732,1.010673306,2051972042,241986858
USD-Coin,3/16/2019,3/17/2019,1.010741502,1.019551326,1.005746344,1.008601138,1954167026,241502812
USD-Coin,3/15/2019,3/16/2019,1.010978377,1.012832547,1.006744752,1.006744752,1703757849,242642520.7
USD-Coin,3/14/2019,3/15/2019,1.011607839,1.017149842,1.009921782,1.011391071,943797564.2,243472643.7
USD-Coin,3/13/2019,3/14/2019,1.010261148,1.016267991,1.009489439,1.011607839,1051328584,239901364.6
USD-Coin,3/12/2019,3/13/2019,1.008095523,1.023923495,1.004236387,1.010261148,740389781.7,239481785.1
USD-Coin,3/11/2019,3/12/2019,1.002017973,1.009101103,1.000622201,1.008188323,1279358023,237870429.4
USD-Coin,3/10/2019,3/11/2019,1.002928965,1.00580636,0.999947139,1.001721572,1571750197,237309191.7
USD-Coin,3/9/2019,3/10/2019,1.006528843,1.008521564,1.000003989,1.003444213,436038373.4,237590868
USD-Coin,3/8/2019,3/9/2019,1.006798973,1.015307735,0.999420465,1.00641284,233795083.8,237983070.1
USD-Coin,3/7/2019,3/8/2019,1.007123062,1.011896951,1.002126629,1.006798973,167703775.2,238343833.8
USD-Coin,3/6/2019,3/7/2019,1.008397997,1.012686742,1.003559213,1.008328453,23593886.18,238252158.7
USD-Coin,3/5/2019,3/6/2019,1.014468065,1.01921536,1.002221689,1.007353563,20785986.81,239439832.5
USD-Coin,3/4/2019,3/5/2019,1.023256808,1.033059349,1.008763503,1.014178675,17420433.22,240122962.9
USD-Coin,3/3/2019,3/4/2019,1.008773884,1.026115671,1.004133736,1.023468318,13811181.21,239555439
USD-Coin,3/2/2019,3/3/2019,1.00515204,1.015439923,1.004281899,1.009880702,16012918.84,235399712.2
USD-Coin,3/1/2019,3/2/2019,1.011564636,1.01547678,1.004380565,1.005352404,20146135.51,233439908.1
USD-Coin,2/28/2019,3/1/2019,1.01492337,1.01537178,1.005093937,1.011479918,34046717.01,233133040.8
USD-Coin,2/27/2019,2/28/2019,1.012501072,1.017833084,1.007965624,1.015028798,29423823.05,233394811.8
USD-Coin,2/26/2019,2/27/2019,1.014092548,1.014729512,1.007993119,1.012567552,44376603.4,232887271.8
USD-Coin,2/25/2019,2/26/2019,1.004357305,1.021330495,1.000597976,1.012938071,46185567.85,233456745.2
USD-Coin,2/24/2019,2/25/2019,1.006744628,1.030861644,0.993053532,1.007442319,38824343.51,231254821.4
USD-Coin,2/23/2019,2/24/2019,1.008350787,1.03406503,0.999084343,1.007332169,29428201.9,231876488.2
USD-Coin,2/22/2019,2/23/2019,0.994581932,1.012408256,0.964711097,1.009054067,26910285.18,229409468.2
USD-Coin,2/21/2019,2/22/2019,0.994897514,1.00163424,0.982797486,0.993556464,29436319.87,241213396.2
USD-Coin,2/20/2019,2/21/2019,0.984975441,1.009172722,0.975729551,0.994722053,30545045.24,243034307.6
USD-Coin,2/19/2019,2/20/2019,0.997576878,1.009546067,0.982590563,0.982590563,33642672.05,242974084.3
USD-Coin,2/18/2019,2/19/2019,0.99913908,1.01348302,0.984924384,0.997742874,27996108.76,244007685.8
USD-Coin,2/17/2019,2/18/2019,1.003727028,1.005315242,0.985668272,0.999204679,12928628.08,244329078.5
USD-Coin,2/16/2019,2/17/2019,1.004630364,1.020058771,0.997895223,1.00308345,14353604.42,245293371.8
USD-Coin,2/15/2019,2/16/2019,1.00305978,1.007211116,0.99815735,1.004129026,11490000.33,244461168.7
USD-Coin,2/14/2019,2/15/2019,1.003519691,1.017578417,1.001664653,1.002478048,8446225.303,244767908.1
USD-Coin,2/13/2019,2/14/2019,1.004271712,1.005794075,1.000945154,1.00247005,9041748.635,245433028.3
USD-Coin,2/12/2019,2/13/2019,1.007121341,1.010540164,1.00319565,1.003880296,7662787.061,259920453.1
USD-Coin,2/11/2019,2/12/2019,1.00365955,1.010826965,1.002613448,1.007089443,8021843.664,259603191.2
USD-Coin,2/10/2019,2/11/2019,1.005700668,1.009066793,1.001119499,1.003135833,8069200.162,259807203.6
USD-Coin,2/9/2019,2/10/2019,1.003077233,1.012336738,0.999997638,1.006246867,14596564.65,266895942.4
USD-Coin,2/8/2019,2/9/2019,1.007253701,1.010868489,1.000508095,1.002060857,8729666.96,274422191.4
USD-Coin,2/7/2019,2/8/2019,1.011848755,1.013515756,0.993552336,1.0059503,5640190.919,287655968
USD-Coin,2/6/2019,2/7/2019,1.010070512,1.016463419,1.009276662,1.011403248,6437446.867,292020227.7
USD-Coin,2/5/2019,2/6/2019,1.011839588,1.017170865,1.001983194,1.010508352,5851324.833,291631103.2
USD-Coin,2/4/2019,2/5/2019,1.010441089,1.029424489,1.006393164,1.01167163,5828562.789,300658279.5
USD-Coin,2/3/2019,2/4/2019,1.009231575,1.018014902,1.005865829,1.010731768,6205033.85,301481246.9
USD-Coin,2/2/2019,2/3/2019,1.009944025,1.020971553,1.005561031,1.00983033,5761514.77,301067677.6
USD-Coin,2/1/2019,2/2/2019,1.009677146,1.013153905,1.004400835,1.010577715,10186569.58,294027029
USD-Coin,1/31/2019,2/1/2019,1.007238613,1.012275625,1.004100706,1.009324285,10986901.78,301728795.7
USD-Coin,1/30/2019,1/31/2019,1.011012983,1.018601528,1.003510862,1.008332896,9568369.888,316923236.9
USD-Coin,1/29/2019,1/30/2019,1.008187753,1.014460743,1.00610447,1.011579897,12642752.68,317386502.9
USD-Coin,1/28/2019,1/29/2019,1.011129257,1.015732503,1.006703018,1.008478281,15676075.98,331534141.2
USD-Coin,1/27/2019,1/28/2019,1.010965292,1.01445462,1.008299573,1.009902326,7029054.286,329612913
USD-Coin,1/26/2019,1/27/2019,1.007469926,1.012565197,1.004603739,1.01095385,6942636.478,325498842.4
USD-Coin,1/25/2019,1/26/2019,1.010009222,1.01561325,1.005668029,1.007619239,8552218.245,321781226.2
USD-Coin,1/24/2019,1/25/2019,1.010073684,1.014989519,1.006646477,1.009876411,10219166.27,316942915.7
USD-Coin,1/23/2019,1/24/2019,1.006911039,1.014697721,1.004752786,1.011504845,10350724.26,328312287.7
USD-Coin,1/22/2019,1/23/2019,1.004463605,1.019210798,0.97391307,1.008312914,8606441.379,327083609.4
USD-Coin,1/21/2019,1/22/2019,1.010539748,1.032990351,1.001303058,1.004005968,7001363.006,325714740.6
USD-Coin,1/20/2019,1/21/2019,1.010977878,1.020217733,1.007012941,1.010370408,10635583.42,325507506.1
USD-Coin,1/19/2019,1/20/2019,1.009588914,1.020451311,0.99965231,1.010827415,14282068.74,325432018.9
USD-Coin,1/18/2019,1/19/2019,1.011239124,1.014323135,1.007087679,1.009983726,15532749.74,319481393.5
USD-Coin,1/17/2019,1/18/2019,1.012402551,1.019683999,1.005850826,1.012743534,22824073.71,318314050.3
USD-Coin,1/16/2019,1/17/2019,1.015080433,1.028501306,1.008665617,1.012181635,23333712.77,357415551.4
USD-Coin,1/15/2019,1/16/2019,1.008517912,1.022633497,1.005488147,1.015180704,23610413,356968519.4
USD-Coin,1/14/2019,1/15/2019,1.012643901,1.01764078,1.004776626,1.008644212,18580602.63,375741657.1
USD-Coin,1/13/2019,1/14/2019,1.013822938,1.02759324,1.010942408,1.013287986,9860396.663,367554833.2
USD-Coin,1/12/2019,1/13/2019,1.015875073,1.017478187,1.010776161,1.013280248,18470312.46,358211265.5
USD-Coin,1/11/2019,1/12/2019,1.01276213,1.020769232,1.008110157,1.013644313,32639875.89,351627932.7
USD-Coin,1/10/2019,1/11/2019,1.002117408,1.032668097,0.996589538,1.012213727,34208176.29,345234020.3
USD-Coin,1/9/2019,1/10/2019,1.006835521,1.012061285,0.998798591,1.001250437,21577615.54,330455874.7
USD-Coin,1/8/2019,1/9/2019,1.008710348,1.01579651,0.999351361,1.008500155,18726776.6,318794793.6
USD-Coin,1/7/2019,1/8/2019,1.010578713,1.015261035,1.001282991,1.008651642,17115485.86,305964206.2
USD-Coin,1/6/2019,1/7/2019,1.018187046,1.020726421,1.006667947,1.011203381,12725073.77,304225914
USD-Coin,1/5/2019,1/6/2019,1.013957024,1.024861658,0.997134129,1.018290218,14810997.63,295107357.5
USD-Coin,1/4/2019,1/5/2019,1.015755006,1.020428168,1.009098469,1.013382561,12494041.22,291700344.1
USD-Coin,1/3/2019,1/4/2019,1.016112382,1.021096779,1.008954498,1.015267777,15144516.38,288830077.4
USD-Coin,1/2/2019,1/3/2019,1.012029063,1.019037821,1.010206538,1.011866298,13972853,270355420.7
USD-Coin,1/1/2019,1/2/2019,1.015826904,1.023038787,1.008441977,1.013888383,16689765.72,256300473.6
USD-Coin,12/31/2018,1/1/2019,1.009580259,1.024055015,1.009306157,1.016344208,16056049.11,251715004.2
USD-Coin,12/30/2018,12/31/2018,1.017680544,1.017680544,1.006508891,1.01115133,19776828.16,249236113.1
USD-Coin,12/29/2018,12/30/2018,1.004354971,1.028610687,1.001868426,1.025111907,23152156.61,243887991.3
USD-Coin,12/28/2018,12/29/2018,1.013980716,1.016533427,0.997368128,1.005648027,22605679.98,240489126.7
USD-Coin,12/27/2018,12/28/2018,1.00699758,1.024767652,1.004756496,1.017844919,14143789.92,233450347.1
USD-Coin,12/26/2018,12/27/2018,1.006084507,1.015591246,1.000780808,1.0075758,18455467.37,229466357.3
USD-Coin,12/25/2018,12/26/2018,1.004161586,1.020490585,0.999837836,1.006130156,27207082.97,229615274.2
USD-Coin,12/24/2018,12/25/2018,1.00442437,1.010403893,0.991470248,1.006048195,26727601.87,227609920.7
USD-Coin,12/23/2018,12/24/2018,1.000830059,1.008671719,1.000018293,1.005488335,23950023.27,229021337.7
USD-Coin,12/22/2018,12/23/2018,1.008357203,1.013060493,1.000517579,1.001054878,26694760.92,229866754.6
USD-Coin,12/21/2018,12/22/2018,1.006167983,1.015770714,1.00168338,1.009117159,46644804.87,227509349.6
USD-Coin,12/20/2018,12/21/2018,1.010414408,1.014683766,0.996394803,1.005778598,35890978.07,224355985.1
USD-Coin,12/19/2018,12/20/2018,1.001296429,1.01345336,0.996805623,1.008475781,17162864.3,216640060.7
USD-Coin,12/18/2018,12/19/2018,1.004445157,1.008959599,0.994283385,1.000807424,8655918.945,212525205.8
USD-Coin,12/17/2018,12/18/2018,1.012814847,1.124719061,0.97722922,1.004738632,5285112.255,208734680.9
USD-Coin,12/16/2018,12/17/2018,1.000573774,1.072158316,0.990024186,1.012611562,6831196.523,205364903.1
USD-Coin,12/15/2018,12/16/2018,1.022017698,1.028476981,0.998149734,0.998149734,5916904.138,205106157.8
USD-Coin,12/14/2018,12/15/2018,1.014970093,1.035778212,1.008011578,1.022017698,6866737.292,199062353.3
USD-Coin,12/13/2018,12/14/2018,1.020016311,1.040232659,0.959143737,1.015484438,5649731.774,193990771.7
USD-Coin,12/12/2018,12/13/2018,1.010518508,1.042462059,0.950729078,1.016794588,8189578.012,191565777.4
USD-Coin,12/11/2018,12/12/2018,1.012336144,1.018166404,0.993590222,1.010678248,8390815.732,191847892.4
USD-Coin,12/10/2018,12/11/2018,1.008844581,1.023738476,1.004861117,1.012851303,10079520.29,188873207.1
USD-Coin,12/9/2018,12/10/2018,1.014238887,1.033329218,1.004984776,1.010223117,12297596.54,187482377.8
USD-Coin,12/8/2018,12/9/2018,1.015247204,1.026903823,1.003361028,1.012047746,18167408.1,186951118.6
USD-Coin,12/7/2018,12/8/2018,1.021819264,1.031571335,1.006986322,1.013545316,17244456.3,184541099.5
USD-Coin,12/6/2018,12/7/2018,1.019991404,1.028424817,1.007063188,1.022050847,11843869.33,180789767.5
USD-Coin,12/5/2018,12/6/2018,1.012359605,1.02709145,1.004551892,1.01912438,8647425.315,179570499.5
USD-Coin,12/4/2018,12/5/2018,1.014937007,1.020119898,1.009960351,1.014257208,9297433.074,179083665.5
USD-Coin,12/3/2018,12/4/2018,1.012452413,1.022101302,0.999505086,1.01611014,8266606.568,179237291.3
USD-Coin,12/2/2018,12/3/2018,1.009273299,1.029098729,0.986225413,1.012988856,9046494.046,178487018.7
USD-Coin,12/1/2018,12/2/2018,1.014534368,1.038783669,1.004203196,1.010463329,10618448.88,178448144.7
USD-Coin,11/30/2018,12/1/2018,1.017456094,1.026345557,1.005195028,1.017643616,10103191.05,179114083.7
USD-Coin,11/29/2018,11/30/2018,1.008617976,1.017905115,1.005818588,1.016860304,14476742.98,175867292.6
USD-Coin,11/28/2018,11/29/2018,1.017897319,1.020768393,1.000511355,1.006708021,11894524.64,171723344.2
USD-Coin,11/27/2018,11/28/2018,1.021544229,1.025482576,1.012463573,1.017378059,15682684.49,170024029.9
USD-Coin,11/26/2018,11/27/2018,1.016136067,1.034920285,1.007449729,1.019622081,16509051.25,168960987.1
USD-Coin,11/25/2018,11/26/2018,1.028559456,1.036462786,1.00134771,1.013015705,17695802.05,169457915
USD-Coin,11/24/2018,11/25/2018,1.020114833,1.046100143,1.015029303,1.032940037,8654403.438,169991641.1
USD-Coin,11/23/2018,11/24/2018,1.023443962,1.026855157,1.013622408,1.018590804,10867849.35,167046885.1
